timestamp,open,high,low,close,volume
2026-01-29 00:00:00+00:00,4.98e-06,5e-06,4.95e-06,4.95e-06,88566723884.0
2026-01-29 00:15:00+00:00,4.95e-06,4.96e-06,4.94e-06,4.94e-06,43976930011.0
2026-01-29 00:30:00+00:00,4.94e-06,4.95e-06,4.88e-06,4.89e-06,221877303858.0
2026-01-29 00:45:00+00:00,4.89e-06,4.92e-06,4.88e-06,4.91e-06,124698785811.0
2026-01-29 01:00:00+00:00,4.91e-06,4.94e-06,4.9e-06,4.92e-06,36253445829.0
2026-01-29 01:15:00+00:00,4.92e-06,4.92e-06,4.87e-06,4.9e-06,108024697450.0
2026-01-29 01:30:00+00:00,4.9e-06,4.91e-06,4.87e-06,4.89e-06,72576327975.0
2026-01-29 01:45:00+00:00,4.89e-06,4.91e-06,4.87e-06,4.88e-06,62074179519.0
2026-01-29 02:00:00+00:00,4.89e-06,4.91e-06,4.87e-06,4.9e-06,32960407717.0
2026-01-29 02:15:00+00:00,4.9e-06,4.9e-06,4.88e-06,4.89e-06,18028576925.0
2026-01-29 02:30:00+00:00,4.88e-06,4.88e-06,4.78e-06,4.83e-06,307432329507.0
2026-01-29 02:45:00+00:00,4.83e-06,4.83e-06,4.78e-06,4.82e-06,135030213622.0
2026-01-29 03:00:00+00:00,4.81e-06,4.86e-06,4.8e-06,4.85e-06,92482349541.0
2026-01-29 03:15:00+00:00,4.85e-06,4.85e-06,4.81e-06,4.82e-06,70799837925.0
2026-01-29 03:30:00+00:00,4.82e-06,4.84e-06,4.81e-06,4.83e-06,29861825834.0
2026-01-29 03:45:00+00:00,4.83e-06,4.84e-06,4.81e-06,4.82e-06,31392004822.0
2026-01-29 04:00:00+00:00,4.82e-06,4.83e-06,4.79e-06,4.8e-06,49984720511.0
2026-01-29 04:15:00+00:00,4.8e-06,4.82e-06,4.79e-06,4.81e-06,35673119693.0
2026-01-29 04:30:00+00:00,4.82e-06,4.83e-06,4.81e-06,4.83e-06,40025140358.0
2026-01-29 04:45:00+00:00,4.82e-06,4.84e-06,4.82e-06,4.82e-06,15814228706.0
2026-01-29 05:00:00+00:00,4.82e-06,4.84e-06,4.82e-06,4.84e-06,16880151504.0
2026-01-29 05:15:00+00:00,4.84e-06,4.84e-06,4.82e-06,4.82e-06,16037321311.0
2026-01-29 05:30:00+00:00,4.83e-06,4.84e-06,4.82e-06,4.82e-06,34412702952.0
2026-01-29 05:45:00+00:00,4.82e-06,4.83e-06,4.81e-06,4.82e-06,20726640940.0
2026-01-29 06:00:00+00:00,4.82e-06,4.83e-06,4.81e-06,4.82e-06,25569723992.0
2026-01-29 06:15:00+00:00,4.83e-06,4.84e-06,4.82e-06,4.83e-06,26840766091.0
2026-01-29 06:30:00+00:00,4.84e-06,4.85e-06,4.83e-06,4.84e-06,32672813091.0
2026-01-29 06:45:00+00:00,4.84e-06,4.85e-06,4.82e-06,4.85e-06,37552302431.0
2026-01-29 07:00:00+00:00,4.85e-06,4.86e-06,4.83e-06,4.85e-06,39251843835.0
2026-01-29 07:15:00+00:00,4.85e-06,4.87e-06,4.84e-06,4.85e-06,30683595517.0
2026-01-29 07:30:00+00:00,4.85e-06,4.86e-06,4.84e-06,4.86e-06,23898637372.0
2026-01-29 07:45:00+00:00,4.86e-06,4.86e-06,4.84e-06,4.84e-06,26406107210.0
2026-01-29 08:00:00+00:00,4.84e-06,4.85e-06,4.82e-06,4.82e-06,36212589199.0
2026-01-29 08:15:00+00:00,4.82e-06,4.87e-06,4.81e-06,4.87e-06,26959874575.0
2026-01-29 08:30:00+00:00,4.86e-06,4.87e-06,4.82e-06,4.84e-06,32757804807.0
2026-01-29 08:45:00+00:00,4.84e-06,4.85e-06,4.82e-06,4.84e-06,31708799873.0
2026-01-29 09:00:00+00:00,4.84e-06,4.84e-06,4.82e-06,4.83e-06,9688827418.0
2026-01-29 09:15:00+00:00,4.83e-06,4.84e-06,4.82e-06,4.84e-06,12292979809.0
2026-01-29 09:30:00+00:00,4.83e-06,4.85e-06,4.83e-06,4.83e-06,22433636712.0
2026-01-29 09:45:00+00:00,4.84e-06,4.84e-06,4.82e-06,4.83e-06,15476975692.0
2026-01-29 10:00:00+00:00,4.83e-06,4.84e-06,4.82e-06,4.83e-06,13499489139.0
2026-01-29 10:15:00+00:00,4.83e-06,4.84e-06,4.82e-06,4.83e-06,9130470630.0
2026-01-29 10:30:00+00:00,4.83e-06,4.83e-06,4.82e-06,4.83e-06,7572164526.0
2026-01-29 10:45:00+00:00,4.82e-06,4.84e-06,4.81e-06,4.82e-06,60898088284.0
2026-01-29 11:00:00+00:00,4.83e-06,4.83e-06,4.8e-06,4.83e-06,40918240191.0
2026-01-29 11:15:00+00:00,4.82e-06,4.83e-06,4.8e-06,4.81e-06,42628178416.0
2026-01-29 11:30:00+00:00,4.8e-06,4.82e-06,4.8e-06,4.81e-06,26937186198.0
2026-01-29 11:45:00+00:00,4.81e-06,4.82e-06,4.79e-06,4.81e-06,31534195444.0
2026-01-29 12:00:00+00:00,4.81e-06,4.82e-06,4.8e-06,4.81e-06,26506179185.0
2026-01-29 12:15:00+00:00,4.8e-06,4.82e-06,4.79e-06,4.8e-06,59356703464.0
2026-01-29 12:30:00+00:00,4.8e-06,4.82e-06,4.76e-06,4.79e-06,76801132975.0
2026-01-29 12:45:00+00:00,4.78e-06,4.79e-06,4.77e-06,4.78e-06,27224386502.0
2026-01-29 13:00:00+00:00,4.78e-06,4.82e-06,4.78e-06,4.81e-06,90072924754.0
2026-01-29 13:15:00+00:00,4.82e-06,4.83e-06,4.81e-06,4.83e-06,22420932086.0
2026-01-29 13:30:00+00:00,4.82e-06,4.83e-06,4.81e-06,4.81e-06,30285767112.0
2026-01-29 13:45:00+00:00,4.81e-06,4.83e-06,4.8e-06,4.83e-06,69292021015.0
2026-01-29 14:00:00+00:00,4.83e-06,4.84e-06,4.82e-06,4.83e-06,102404150340.0
2026-01-29 14:15:00+00:00,4.82e-06,4.83e-06,4.79e-06,4.8e-06,44923295792.0
2026-01-29 14:30:00+00:00,4.79e-06,4.82e-06,4.77e-06,4.79e-06,227976556494.0
2026-01-29 14:45:00+00:00,4.78e-06,4.8e-06,4.72e-06,4.74e-06,299404070060.0
2026-01-29 15:00:00+00:00,4.74e-06,4.74e-06,4.63e-06,4.66e-06,524266469099.0
2026-01-29 15:15:00+00:00,4.65e-06,4.72e-06,4.64e-06,4.71e-06,208026566723.0
2026-01-29 15:30:00+00:00,4.7e-06,4.72e-06,4.63e-06,4.66e-06,332480017529.0
2026-01-29 15:45:00+00:00,4.65e-06,4.7e-06,4.64e-06,4.68e-06,229914039779.0
2026-01-29 16:00:00+00:00,4.68e-06,4.69e-06,4.63e-06,4.68e-06,193256845117.0
2026-01-29 16:15:00+00:00,4.67e-06,4.7e-06,4.65e-06,4.68e-06,158997651418.0
2026-01-29 16:30:00+00:00,4.67e-06,4.75e-06,4.67e-06,4.72e-06,238799407866.0
2026-01-29 16:45:00+00:00,4.73e-06,4.76e-06,4.72e-06,4.76e-06,127470220050.0
2026-01-29 17:00:00+00:00,4.76e-06,4.82e-06,4.75e-06,4.8e-06,194946038988.0
2026-01-29 17:15:00+00:00,4.79e-06,4.85e-06,4.78e-06,4.79e-06,187245556013.0
2026-01-29 17:30:00+00:00,4.8e-06,4.8e-06,4.75e-06,4.76e-06,90836970371.0
2026-01-29 17:45:00+00:00,4.77e-06,4.77e-06,4.73e-06,4.75e-06,111270596809.0
2026-01-29 18:00:00+00:00,4.75e-06,4.75e-06,4.72e-06,4.72e-06,153068858092.0
2026-01-29 18:15:00+00:00,4.72e-06,4.73e-06,4.65e-06,4.68e-06,281269343369.0
2026-01-29 18:30:00+00:00,4.68e-06,4.7e-06,4.64e-06,4.68e-06,185049856817.0
2026-01-29 18:45:00+00:00,4.69e-06,4.69e-06,4.61e-06,4.62e-06,241515583715.0
2026-01-29 19:00:00+00:00,4.63e-06,4.65e-06,4.6e-06,4.63e-06,116214773250.0
2026-01-29 19:15:00+00:00,4.63e-06,4.64e-06,4.6e-06,4.63e-06,88167871663.0
2026-01-29 19:30:00+00:00,4.64e-06,4.7e-06,4.64e-06,4.68e-06,301802636347.0
2026-01-29 19:45:00+00:00,4.67e-06,4.7e-06,4.66e-06,4.67e-06,72188810317.0
2026-01-29 20:00:00+00:00,4.68e-06,4.68e-06,4.65e-06,4.65e-06,76945803583.0
2026-01-29 20:15:00+00:00,4.66e-06,4.69e-06,4.65e-06,4.68e-06,56485935217.0
2026-01-29 20:30:00+00:00,4.67e-06,4.7e-06,4.67e-06,4.68e-06,68186867535.0
2026-01-29 20:45:00+00:00,4.69e-06,4.73e-06,4.68e-06,4.71e-06,44221889253.0
2026-01-29 21:00:00+00:00,4.71e-06,4.74e-06,4.7e-06,4.73e-06,75639835227.0
2026-01-29 21:15:00+00:00,4.72e-06,4.73e-06,4.69e-06,4.72e-06,37364803594.0
2026-01-29 21:30:00+00:00,4.72e-06,4.73e-06,4.7e-06,4.72e-06,108892029060.0
2026-01-29 21:45:00+00:00,4.73e-06,4.75e-06,4.71e-06,4.73e-06,52135355969.0
2026-01-29 22:00:00+00:00,4.73e-06,4.75e-06,4.72e-06,4.73e-06,54281695691.0
2026-01-29 22:15:00+00:00,4.73e-06,4.73e-06,4.71e-06,4.72e-06,28034576788.0
2026-01-29 22:30:00+00:00,4.73e-06,4.74e-06,4.71e-06,4.72e-06,51710490766.0
2026-01-29 22:45:00+00:00,4.71e-06,4.74e-06,4.7e-06,4.72e-06,17709780348.0
2026-01-29 23:00:00+00:00,4.73e-06,4.73e-06,4.69e-06,4.72e-06,64365789295.0
2026-01-29 23:15:00+00:00,4.71e-06,4.73e-06,4.71e-06,4.72e-06,35059485213.0
2026-01-29 23:30:00+00:00,4.72e-06,4.74e-06,4.72e-06,4.73e-06,52225014782.0
2026-01-29 23:45:00+00:00,4.74e-06,4.75e-06,4.72e-06,4.73e-06,25491279764.0
2026-01-30 00:00:00+00:00,4.73e-06,4.75e-06,4.72e-06,4.72e-06,74173337465.0
2026-01-30 00:15:00+00:00,4.73e-06,4.73e-06,4.71e-06,4.72e-06,43689435239.0
2026-01-30 00:30:00+00:00,4.72e-06,4.75e-06,4.71e-06,4.75e-06,30704596965.0
2026-01-30 00:45:00+00:00,4.75e-06,4.76e-06,4.73e-06,4.75e-06,18123099487.0
2026-01-30 01:00:00+00:00,4.75e-06,4.78e-06,4.73e-06,4.77e-06,84932061646.0
2026-01-30 01:15:00+00:00,4.77e-06,4.78e-06,4.73e-06,4.76e-06,282063156791.0
2026-01-30 01:30:00+00:00,4.76e-06,4.77e-06,4.54e-06,4.61e-06,1286264449540.0
2026-01-30 01:45:00+00:00,4.62e-06,4.71e-06,4.61e-06,4.69e-06,340057098473.0
2026-01-30 02:00:00+00:00,4.68e-06,4.7e-06,4.66e-06,4.68e-06,162070215708.0
2026-01-30 02:15:00+00:00,4.68e-06,4.7e-06,4.59e-06,4.62e-06,262549390462.0
2026-01-30 02:30:00+00:00,4.61e-06,4.71e-06,4.6e-06,4.7e-06,197188419593.0
2026-01-30 02:45:00+00:00,4.7e-06,4.72e-06,4.66e-06,4.67e-06,111301433253.0
2026-01-30 03:00:00+00:00,4.67e-06,4.68e-06,4.65e-06,4.66e-06,84100270924.0
2026-01-30 03:15:00+00:00,4.65e-06,4.66e-06,4.63e-06,4.63e-06,63613555316.0
2026-01-30 03:30:00+00:00,4.63e-06,4.64e-06,4.62e-06,4.64e-06,59104608614.0
2026-01-30 03:45:00+00:00,4.63e-06,4.64e-06,4.6e-06,4.61e-06,165405480061.0
2026-01-30 04:00:00+00:00,4.61e-06,4.63e-06,4.6e-06,4.62e-06,144117103363.0
2026-01-30 04:15:00+00:00,4.62e-06,4.68e-06,4.61e-06,4.66e-06,161280464128.0
2026-01-30 04:30:00+00:00,4.65e-06,4.66e-06,4.62e-06,4.63e-06,130498437644.0
2026-01-30 04:45:00+00:00,4.63e-06,4.65e-06,4.61e-06,4.61e-06,91753433415.0
2026-01-30 05:00:00+00:00,4.62e-06,4.63e-06,4.6e-06,4.61e-06,43541208711.0
2026-01-30 05:15:00+00:00,4.62e-06,4.65e-06,4.6e-06,4.64e-06,88820129375.0
2026-01-30 05:30:00+00:00,4.64e-06,4.64e-06,4.6e-06,4.6e-06,32904809568.0
2026-01-30 05:45:00+00:00,4.61e-06,4.63e-06,4.59e-06,4.61e-06,76026902899.0
2026-01-30 06:00:00+00:00,4.61e-06,4.61e-06,4.57e-06,4.57e-06,146197968659.0
2026-01-30 06:15:00+00:00,4.58e-06,4.58e-06,4.51e-06,4.54e-06,174955502904.0
2026-01-30 06:30:00+00:00,4.53e-06,4.54e-06,4.51e-06,4.52e-06,184010520148.0
2026-01-30 06:45:00+00:00,4.52e-06,4.54e-06,4.5e-06,4.53e-06,197095853533.0
2026-01-30 07:00:00+00:00,4.52e-06,4.61e-06,4.52e-06,4.6e-06,115675921209.0
2026-01-30 07:15:00+00:00,4.6e-06,4.62e-06,4.58e-06,4.61e-06,141528047833.0
2026-01-30 07:30:00+00:00,4.61e-06,4.61e-06,4.57e-06,4.59e-06,72252311136.0
2026-01-30 07:45:00+00:00,4.59e-06,4.62e-06,4.58e-06,4.61e-06,52778439906.0
2026-01-30 08:00:00+00:00,4.62e-06,4.62e-06,4.59e-06,4.6e-06,269702062270.0
2026-01-30 08:15:00+00:00,4.6e-06,4.61e-06,4.58e-06,4.59e-06,120264581091.0
2026-01-30 08:30:00+00:00,4.59e-06,4.59e-06,4.54e-06,4.55e-06,65495859528.0
2026-01-30 08:45:00+00:00,4.56e-06,4.57e-06,4.54e-06,4.56e-06,79768144663.0
2026-01-30 09:00:00+00:00,4.56e-06,4.57e-06,4.53e-06,4.54e-06,218851077876.0
2026-01-30 09:15:00+00:00,4.55e-06,4.55e-06,4.51e-06,4.53e-06,102696354234.0
2026-01-30 09:30:00+00:00,4.53e-06,4.56e-06,4.52e-06,4.55e-06,57780542081.0
2026-01-30 09:45:00+00:00,4.56e-06,4.56e-06,4.51e-06,4.54e-06,112590414630.0
2026-01-30 10:00:00+00:00,4.54e-06,4.56e-06,4.53e-06,4.55e-06,77324246331.0
2026-01-30 10:15:00+00:00,4.55e-06,4.57e-06,4.53e-06,4.55e-06,84872806522.0
2026-01-30 10:30:00+00:00,4.55e-06,4.56e-06,4.53e-06,4.54e-06,46511018132.0
2026-01-30 10:45:00+00:00,4.53e-06,4.56e-06,4.53e-06,4.55e-06,30426292496.0
2026-01-30 11:00:00+00:00,4.55e-06,4.56e-06,4.54e-06,4.55e-06,36618364443.0
2026-01-30 11:15:00+00:00,4.56e-06,4.56e-06,4.54e-06,4.56e-06,12646003972.0
2026-01-30 11:30:00+00:00,4.56e-06,4.58e-06,4.55e-06,4.57e-06,51205491945.0
2026-01-30 11:45:00+00:00,4.57e-06,4.66e-06,4.56e-06,4.64e-06,162017399617.0
2026-01-30 12:00:00+00:00,4.65e-06,4.66e-06,4.61e-06,4.62e-06,61798923767.0
2026-01-30 12:15:00+00:00,4.63e-06,4.64e-06,4.59e-06,4.61e-06,51065591784.0
2026-01-30 12:30:00+00:00,4.61e-06,4.61e-06,4.59e-06,4.6e-06,64031565135.0
2026-01-30 12:45:00+00:00,4.59e-06,4.61e-06,4.58e-06,4.6e-06,49033686964.0
2026-01-30 13:00:00+00:00,4.59e-06,4.61e-06,4.56e-06,4.57e-06,90735617585.0
2026-01-30 13:15:00+00:00,4.57e-06,4.58e-06,4.56e-06,4.58e-06,37207094816.0
2026-01-30 13:30:00+00:00,4.59e-06,4.6e-06,4.53e-06,4.57e-06,253615586538.0
2026-01-30 13:45:00+00:00,4.57e-06,4.58e-06,4.54e-06,4.57e-06,40324880732.0
2026-01-30 14:00:00+00:00,4.56e-06,4.62e-06,4.56e-06,4.61e-06,69842133263.0
2026-01-30 14:15:00+00:00,4.6e-06,4.61e-06,4.58e-06,4.59e-06,61083193966.0
2026-01-30 14:30:00+00:00,4.59e-06,4.65e-06,4.57e-06,4.64e-06,202356739427.0
2026-01-30 14:45:00+00:00,4.65e-06,4.65e-06,4.58e-06,4.6e-06,154465001565.0
2026-01-30 15:00:00+00:00,4.61e-06,4.65e-06,4.59e-06,4.62e-06,136672230491.0
2026-01-30 15:15:00+00:00,4.62e-06,4.64e-06,4.55e-06,4.55e-06,173525809563.0
2026-01-30 15:30:00+00:00,4.56e-06,4.65e-06,4.53e-06,4.64e-06,292351886244.0
2026-01-30 15:45:00+00:00,4.65e-06,4.66e-06,4.61e-06,4.62e-06,120799374808.0
2026-01-30 16:00:00+00:00,4.62e-06,4.67e-06,4.6e-06,4.66e-06,102192450558.0
2026-01-30 16:15:00+00:00,4.66e-06,4.67e-06,4.59e-06,4.65e-06,137210993067.0
2026-01-30 16:30:00+00:00,4.64e-06,4.69e-06,4.63e-06,4.67e-06,130119142608.0
2026-01-30 16:45:00+00:00,4.67e-06,4.67e-06,4.62e-06,4.64e-06,66725183772.0
2026-01-30 17:00:00+00:00,4.63e-06,4.64e-06,4.6e-06,4.61e-06,79569531473.0
2026-01-30 17:15:00+00:00,4.61e-06,4.69e-06,4.6e-06,4.67e-06,110120068516.0
2026-01-30 17:30:00+00:00,4.67e-06,4.68e-06,4.63e-06,4.66e-06,49872118581.0
2026-01-30 17:45:00+00:00,4.67e-06,4.67e-06,4.64e-06,4.64e-06,58512673696.0
2026-01-30 18:00:00+00:00,4.64e-06,4.67e-06,4.62e-06,4.63e-06,93046179517.0
2026-01-30 18:15:00+00:00,4.63e-06,4.63e-06,4.51e-06,4.59e-06,228620093504.0
2026-01-30 18:30:00+00:00,4.6e-06,4.7e-06,4.57e-06,4.69e-06,198551531481.0
2026-01-30 18:45:00+00:00,4.69e-06,4.75e-06,4.66e-06,4.72e-06,354032309672.0
2026-01-30 19:00:00+00:00,4.72e-06,4.77e-06,4.71e-06,4.73e-06,213974124597.0
2026-01-30 19:15:00+00:00,4.72e-06,4.76e-06,4.72e-06,4.73e-06,141205539993.0
2026-01-30 19:30:00+00:00,4.72e-06,4.74e-06,4.69e-06,4.69e-06,86689163260.0
2026-01-30 19:45:00+00:00,4.69e-06,4.73e-06,4.68e-06,4.7e-06,75631314836.0
2026-01-30 20:00:00+00:00,4.69e-06,4.7e-06,4.65e-06,4.67e-06,118888229824.0
2026-01-30 20:15:00+00:00,4.67e-06,4.7e-06,4.63e-06,4.66e-06,154196686800.0
2026-01-30 20:30:00+00:00,4.66e-06,4.69e-06,4.61e-06,4.65e-06,232111225800.0
2026-01-30 20:45:00+00:00,4.65e-06,4.66e-06,4.61e-06,4.61e-06,88047363328.0
2026-01-30 21:00:00+00:00,4.61e-06,4.64e-06,4.6e-06,4.62e-06,57889623339.0
2026-01-30 21:15:00+00:00,4.62e-06,4.67e-06,4.62e-06,4.64e-06,93547066513.0
2026-01-30 21:30:00+00:00,4.63e-06,4.66e-06,4.61e-06,4.62e-06,44446300491.0
2026-01-30 21:45:00+00:00,4.63e-06,4.66e-06,4.62e-06,4.64e-06,76754675818.0
2026-01-30 22:00:00+00:00,4.65e-06,4.66e-06,4.62e-06,4.63e-06,54286285831.0
2026-01-30 22:15:00+00:00,4.63e-06,4.64e-06,4.6e-06,4.6e-06,47651530451.0
2026-01-30 22:30:00+00:00,4.6e-06,4.65e-06,4.6e-06,4.64e-06,26720019005.0
2026-01-30 22:45:00+00:00,4.65e-06,4.66e-06,4.63e-06,4.64e-06,10512841438.0
2026-01-30 23:00:00+00:00,4.65e-06,4.65e-06,4.61e-06,4.61e-06,69162431865.0
2026-01-30 23:15:00+00:00,4.62e-06,4.63e-06,4.6e-06,4.62e-06,65131987568.0
2026-01-30 23:30:00+00:00,4.61e-06,4.64e-06,4.6e-06,4.63e-06,37158672389.0
2026-01-30 23:45:00+00:00,4.63e-06,4.64e-06,4.63e-06,4.64e-06,6883100043.0
2026-01-31 00:00:00+00:00,4.63e-06,4.64e-06,4.61e-06,4.61e-06,23594810837.0
2026-01-31 00:15:00+00:00,4.61e-06,4.62e-06,4.6e-06,4.61e-06,54530634640.0
2026-01-31 00:30:00+00:00,4.61e-06,4.63e-06,4.6e-06,4.62e-06,23163901030.0
2026-01-31 00:45:00+00:00,4.62e-06,4.63e-06,4.6e-06,4.6e-06,18643668746.0
2026-01-31 01:00:00+00:00,4.6e-06,4.62e-06,4.59e-06,4.61e-06,32507668965.0
2026-01-31 01:15:00+00:00,4.62e-06,4.63e-06,4.61e-06,4.61e-06,21680769036.0
2026-01-31 01:30:00+00:00,4.61e-06,4.62e-06,4.58e-06,4.61e-06,40727371461.0
2026-01-31 01:45:00+00:00,4.62e-06,4.62e-06,4.59e-06,4.61e-06,34306631862.0
2026-01-31 02:00:00+00:00,4.62e-06,4.62e-06,4.59e-06,4.59e-06,8707667292.0
2026-01-31 02:15:00+00:00,4.59e-06,4.6e-06,4.56e-06,4.57e-06,119122187315.0
2026-01-31 02:30:00+00:00,4.58e-06,4.61e-06,4.57e-06,4.61e-06,31742489337.0
2026-01-31 02:45:00+00:00,4.61e-06,4.61e-06,4.59e-06,4.6e-06,12120010245.0
2026-01-31 03:00:00+00:00,4.59e-06,4.61e-06,4.58e-06,4.6e-06,27310062406.0
2026-01-31 03:15:00+00:00,4.6e-06,4.61e-06,4.59e-06,4.59e-06,19945210550.0
2026-01-31 03:30:00+00:00,4.6e-06,4.61e-06,4.59e-06,4.6e-06,33607698200.0
2026-01-31 03:45:00+00:00,4.6e-06,4.6e-06,4.58e-06,4.59e-06,7560802885.0
2026-01-31 04:00:00+00:00,4.59e-06,4.61e-06,4.59e-06,4.6e-06,15717174630.0
2026-01-31 04:15:00+00:00,4.6e-06,4.6e-06,4.58e-06,4.59e-06,36314916584.0
2026-01-31 04:30:00+00:00,4.59e-06,4.59e-06,4.57e-06,4.57e-06,26365046400.0
2026-01-31 04:45:00+00:00,4.57e-06,4.58e-06,4.56e-06,4.56e-06,11390491547.0
2026-01-31 05:00:00+00:00,4.56e-06,4.57e-06,4.55e-06,4.57e-06,33455905319.0
2026-01-31 05:15:00+00:00,4.56e-06,4.58e-06,4.55e-06,4.56e-06,27199825805.0
2026-01-31 05:30:00+00:00,4.56e-06,4.58e-06,4.56e-06,4.57e-06,6694080301.0
2026-01-31 05:45:00+00:00,4.56e-06,4.57e-06,4.55e-06,4.56e-06,6051226602.0
2026-01-31 06:00:00+00:00,4.56e-06,4.58e-06,4.55e-06,4.56e-06,24152201796.0
2026-01-31 06:15:00+00:00,4.56e-06,4.57e-06,4.45e-06,4.47e-06,264794355272.0
2026-01-31 06:30:00+00:00,4.48e-06,4.49e-06,4.46e-06,4.48e-06,72325292191.0
2026-01-31 06:45:00+00:00,4.48e-06,4.5e-06,4.47e-06,4.5e-06,30630165647.0
2026-01-31 07:00:00+00:00,4.5e-06,4.5e-06,4.47e-06,4.49e-06,35739102194.0
2026-01-31 07:15:00+00:00,4.48e-06,4.5e-06,4.47e-06,4.49e-06,30895520191.0
2026-01-31 07:30:00+00:00,4.49e-06,4.49e-06,4.42e-06,4.45e-06,178793036163.0
2026-01-31 07:45:00+00:00,4.44e-06,4.47e-06,4.44e-06,4.46e-06,24553456091.0
2026-01-31 08:00:00+00:00,4.46e-06,4.48e-06,4.45e-06,4.46e-06,66489529898.0
2026-01-31 08:15:00+00:00,4.46e-06,4.47e-06,4.41e-06,4.45e-06,128179584502.0
2026-01-31 08:30:00+00:00,4.45e-06,4.45e-06,4.38e-06,4.41e-06,406202356228.0
2026-01-31 08:45:00+00:00,4.41e-06,4.45e-06,4.4e-06,4.43e-06,99866274633.0
2026-01-31 09:00:00+00:00,4.43e-06,4.45e-06,4.42e-06,4.44e-06,54553222975.0
2026-01-31 09:15:00+00:00,4.44e-06,4.44e-06,4.41e-06,4.42e-06,52746926889.0
