timestamp,open,high,low,close,volume
2025-07-26 20:00:00+00:00,18.56,18.57,18.43,18.44,94298.64
2025-07-26 21:00:00+00:00,18.43,18.46,18.34,18.45,35243.12
2025-07-26 22:00:00+00:00,18.45,18.61,18.35,18.39,118133.89
2025-07-26 23:00:00+00:00,18.38,18.64,18.33,18.41,276612.46
2025-07-27 00:00:00+00:00,18.41,18.5,18.35,18.5,55239.13
2025-07-27 01:00:00+00:00,18.5,18.7,18.44,18.55,133027.7
2025-07-27 02:00:00+00:00,18.54,18.78,18.48,18.74,101994.11
2025-07-27 03:00:00+00:00,18.74,18.76,18.62,18.7,65768.66
2025-07-27 04:00:00+00:00,18.7,18.9,18.66,18.88,118041.44
2025-07-27 05:00:00+00:00,18.88,19.07,18.84,18.94,161829.03
2025-07-27 06:00:00+00:00,18.94,18.95,18.77,18.78,87793.91
2025-07-27 07:00:00+00:00,18.77,18.86,18.73,18.78,123107.04
2025-07-27 08:00:00+00:00,18.79,18.81,18.64,18.7,106860.67
2025-07-27 09:00:00+00:00,18.7,18.7,18.55,18.58,69196.69
2025-07-27 10:00:00+00:00,18.58,19.01,18.57,18.94,177420.29
2025-07-27 11:00:00+00:00,18.95,19.0,18.72,18.75,166813.75
2025-07-27 12:00:00+00:00,18.76,18.92,18.66,18.87,150718.17
2025-07-27 13:00:00+00:00,18.87,18.95,18.74,18.75,80052.42
2025-07-27 14:00:00+00:00,18.74,18.85,18.67,18.74,81057.76
2025-07-27 15:00:00+00:00,18.74,18.86,18.65,18.85,94148.93
2025-07-27 16:00:00+00:00,18.85,19.11,18.85,18.91,284456.66
2025-07-27 17:00:00+00:00,18.91,19.05,18.86,18.97,122860.45
2025-07-27 18:00:00+00:00,18.97,19.11,18.95,19.05,194142.63
2025-07-27 19:00:00+00:00,19.05,19.1,18.98,19.0,58054.32
2025-07-27 20:00:00+00:00,19.01,19.16,18.92,18.97,108623.74
2025-07-27 21:00:00+00:00,18.98,19.09,18.9,19.07,186902.18
2025-07-27 22:00:00+00:00,19.08,19.3,19.07,19.21,108287.3
2025-07-27 23:00:00+00:00,19.21,19.26,19.03,19.24,101962.73
2025-07-28 00:00:00+00:00,19.24,19.4,19.09,19.12,227098.64
2025-07-28 01:00:00+00:00,19.12,19.13,18.92,18.98,111201.45
2025-07-28 02:00:00+00:00,18.98,19.35,18.93,19.19,144650.41
2025-07-28 03:00:00+00:00,19.2,19.24,19.08,19.14,63196.08
2025-07-28 04:00:00+00:00,19.14,19.37,19.04,19.37,140668.74
2025-07-28 05:00:00+00:00,19.36,19.56,19.32,19.49,179461.76
2025-07-28 06:00:00+00:00,19.5,19.55,19.34,19.42,101619.34
2025-07-28 07:00:00+00:00,19.41,19.43,19.19,19.29,130494.3
2025-07-28 08:00:00+00:00,19.29,19.35,19.15,19.25,92452.04
2025-07-28 09:00:00+00:00,19.24,19.3,19.08,19.24,128489.34
2025-07-28 10:00:00+00:00,19.25,19.26,19.09,19.11,98791.27
2025-07-28 11:00:00+00:00,19.11,19.14,18.93,19.08,175509.88
2025-07-28 12:00:00+00:00,19.09,19.12,18.97,18.99,110482.5
2025-07-28 13:00:00+00:00,19.0,19.01,18.7,18.76,244147.27
2025-07-28 14:00:00+00:00,18.76,18.83,18.41,18.48,319257.4
2025-07-28 15:00:00+00:00,18.47,18.59,18.28,18.39,305165.52
2025-07-28 16:00:00+00:00,18.4,18.51,18.31,18.39,109336.79
2025-07-28 17:00:00+00:00,18.4,18.47,18.28,18.32,97783.11
2025-07-28 18:00:00+00:00,18.33,18.37,18.08,18.19,244682.69
2025-07-28 19:00:00+00:00,18.19,18.35,18.09,18.23,179201.34
2025-07-28 20:00:00+00:00,18.22,18.26,18.0,18.13,214849.7
2025-07-28 21:00:00+00:00,18.12,18.27,18.06,18.17,107137.72
2025-07-28 22:00:00+00:00,18.16,18.23,17.97,18.08,128010.63
2025-07-28 23:00:00+00:00,18.09,18.15,17.99,18.12,83029.11
2025-07-29 00:00:00+00:00,18.11,18.31,17.93,18.13,235524.29
2025-07-29 01:00:00+00:00,18.13,18.25,18.03,18.03,80116.74
2025-07-29 02:00:00+00:00,18.04,18.09,17.87,17.94,183329.82
2025-07-29 03:00:00+00:00,17.95,18.29,17.94,18.27,212307.25
2025-07-29 04:00:00+00:00,18.26,18.4,18.1,18.12,173626.45
2025-07-29 05:00:00+00:00,18.12,18.28,18.1,18.28,77417.26
2025-07-29 06:00:00+00:00,18.27,18.4,18.2,18.35,101711.29
2025-07-29 07:00:00+00:00,18.36,18.6,18.33,18.58,142860.73
2025-07-29 08:00:00+00:00,18.58,18.64,18.4,18.43,147224.1
2025-07-29 09:00:00+00:00,18.44,18.45,18.3,18.31,94035.89
2025-07-29 10:00:00+00:00,18.31,18.33,18.0,18.03,152815.0
2025-07-29 11:00:00+00:00,18.02,18.15,18.01,18.14,110009.61
2025-07-29 12:00:00+00:00,18.14,18.34,18.09,18.27,125290.33
2025-07-29 13:00:00+00:00,18.26,18.35,18.0,18.05,156083.41
2025-07-29 14:00:00+00:00,18.06,18.06,17.65,17.76,367052.67
2025-07-29 15:00:00+00:00,17.75,17.81,17.6,17.68,184252.98
2025-07-29 16:00:00+00:00,17.69,17.74,17.47,17.73,284861.89
2025-07-29 17:00:00+00:00,17.74,17.92,17.7,17.81,122436.62
2025-07-29 18:00:00+00:00,17.8,17.85,17.71,17.76,119867.44
2025-07-29 19:00:00+00:00,17.76,17.89,17.62,17.7,268388.68
2025-07-29 20:00:00+00:00,17.7,17.82,17.55,17.68,187804.15
2025-07-29 21:00:00+00:00,17.69,17.89,17.61,17.84,89916.42
2025-07-29 22:00:00+00:00,17.84,17.87,17.7,17.82,80933.05
2025-07-29 23:00:00+00:00,17.82,17.86,17.76,17.83,104666.5
2025-07-30 00:00:00+00:00,17.84,17.84,17.65,17.75,117929.71
2025-07-30 01:00:00+00:00,17.76,17.94,17.62,17.84,77192.66
2025-07-30 02:00:00+00:00,17.84,17.95,17.8,17.88,78187.72
2025-07-30 03:00:00+00:00,17.87,17.91,17.83,17.83,120974.04
2025-07-30 04:00:00+00:00,17.84,17.89,17.69,17.72,77071.6
2025-07-30 05:00:00+00:00,17.71,17.82,17.61,17.77,80200.37
2025-07-30 06:00:00+00:00,17.77,17.83,17.71,17.78,59129.52
2025-07-30 07:00:00+00:00,17.78,17.88,17.65,17.7,112726.93
2025-07-30 08:00:00+00:00,17.7,17.82,17.62,17.72,91060.57
2025-07-30 09:00:00+00:00,17.73,17.74,17.51,17.55,127916.05
2025-07-30 10:00:00+00:00,17.55,17.65,17.41,17.44,74158.92
2025-07-30 11:00:00+00:00,17.45,17.54,17.22,17.3,251264.25
2025-07-30 12:00:00+00:00,17.31,17.44,17.2,17.37,171417.9
2025-07-30 13:00:00+00:00,17.37,17.45,17.25,17.4,177096.78
2025-07-30 14:00:00+00:00,17.4,17.72,17.33,17.66,154430.64
2025-07-30 15:00:00+00:00,17.67,17.7,17.49,17.59,86701.45
2025-07-30 16:00:00+00:00,17.6,17.72,17.53,17.64,90905.5
2025-07-30 17:00:00+00:00,17.65,17.74,17.61,17.72,49410.58
2025-07-30 18:00:00+00:00,17.72,17.79,17.27,17.28,288623.9
2025-07-30 19:00:00+00:00,17.28,17.5,16.77,17.47,854186.16
2025-07-30 20:00:00+00:00,17.47,17.65,17.46,17.54,92327.32
2025-07-30 21:00:00+00:00,17.54,17.61,17.35,17.48,197520.03
2025-07-30 22:00:00+00:00,17.47,17.55,17.42,17.53,52391.74
2025-07-30 23:00:00+00:00,17.53,17.78,17.53,17.71,177029.55
2025-07-31 00:00:00+00:00,17.72,17.88,17.64,17.85,109921.81
2025-07-31 01:00:00+00:00,17.85,17.9,17.78,17.83,50354.04
2025-07-31 02:00:00+00:00,17.84,17.99,17.8,17.98,46830.38
2025-07-31 03:00:00+00:00,17.98,18.11,17.95,18.06,251200.16
2025-07-31 04:00:00+00:00,18.06,18.08,17.94,18.05,109963.26
2025-07-31 05:00:00+00:00,18.05,18.09,18.0,18.0,55279.87
2025-07-31 06:00:00+00:00,18.0,18.12,17.96,18.1,65122.86
2025-07-31 07:00:00+00:00,18.1,18.1,18.01,18.03,54792.77
2025-07-31 08:00:00+00:00,18.03,18.18,18.02,18.18,80614.2
2025-07-31 09:00:00+00:00,18.18,18.24,18.11,18.19,95408.48
2025-07-31 10:00:00+00:00,18.19,18.21,18.1,18.11,135758.43
2025-07-31 11:00:00+00:00,18.11,18.13,17.92,17.98,87807.41
2025-07-31 12:00:00+00:00,17.98,18.01,17.81,17.89,122602.04
2025-07-31 13:00:00+00:00,17.89,17.9,17.55,17.63,203025.29
2025-07-31 14:00:00+00:00,17.64,17.67,17.3,17.38,278381.65
2025-07-31 15:00:00+00:00,17.37,17.55,17.34,17.53,120653.96
2025-07-31 16:00:00+00:00,17.52,17.86,17.5,17.74,150824.37
2025-07-31 17:00:00+00:00,17.75,17.75,17.36,17.43,181025.92
2025-07-31 18:00:00+00:00,17.43,17.51,17.26,17.43,154178.36
2025-07-31 19:00:00+00:00,17.43,17.45,17.16,17.22,292080.54
2025-07-31 20:00:00+00:00,17.23,17.29,17.11,17.16,186882.97
2025-07-31 21:00:00+00:00,17.16,17.29,16.98,17.14,230647.18
2025-07-31 22:00:00+00:00,17.13,17.14,16.89,16.94,181013.51
2025-07-31 23:00:00+00:00,16.94,17.09,16.84,16.92,272333.96
2025-08-01 00:00:00+00:00,16.93,16.95,16.44,16.81,574986.51
2025-08-01 01:00:00+00:00,16.81,16.91,16.57,16.81,345507.95
2025-08-01 02:00:00+00:00,16.8,16.98,16.75,16.93,89998.9
2025-08-01 03:00:00+00:00,16.93,17.03,16.84,16.87,137972.15
2025-08-01 04:00:00+00:00,16.86,16.86,16.7,16.71,192085.96
2025-08-01 05:00:00+00:00,16.72,16.77,16.56,16.65,126923.58
2025-08-01 06:00:00+00:00,16.64,16.8,16.5,16.66,390132.85
2025-08-01 07:00:00+00:00,16.65,16.71,16.51,16.64,125503.47
2025-08-01 08:00:00+00:00,16.63,16.63,16.28,16.43,381463.01
2025-08-01 09:00:00+00:00,16.42,16.63,16.38,16.39,240151.28
2025-08-01 10:00:00+00:00,16.39,16.54,16.38,16.49,175667.32
2025-08-01 11:00:00+00:00,16.49,16.62,16.39,16.61,89052.71
2025-08-01 12:00:00+00:00,16.61,16.8,16.54,16.68,214070.51
2025-08-01 13:00:00+00:00,16.68,16.79,16.18,16.29,430141.53
2025-08-01 14:00:00+00:00,16.28,16.75,16.16,16.66,349394.24
2025-08-01 15:00:00+00:00,16.67,16.69,16.43,16.64,170126.86
2025-08-01 16:00:00+00:00,16.63,16.75,16.38,16.43,223658.64
2025-08-01 17:00:00+00:00,16.43,16.5,16.25,16.29,392314.4
2025-08-01 18:00:00+00:00,16.3,16.45,16.16,16.31,345716.66
2025-08-01 19:00:00+00:00,16.3,16.46,16.24,16.38,174165.7
2025-08-01 20:00:00+00:00,16.37,16.43,16.06,16.3,283916.01
2025-08-01 21:00:00+00:00,16.3,16.4,16.24,16.26,106227.53
2025-08-01 22:00:00+00:00,16.26,16.27,15.67,15.87,698088.95
2025-08-01 23:00:00+00:00,15.87,16.14,15.83,16.07,353279.58
2025-08-02 00:00:00+00:00,16.07,16.23,16.04,16.2,376550.25
2025-08-02 01:00:00+00:00,16.21,16.24,16.07,16.19,110919.34
2025-08-02 02:00:00+00:00,16.19,16.27,16.17,16.2,151228.52
2025-08-02 03:00:00+00:00,16.21,16.25,16.16,16.2,56133.36
2025-08-02 04:00:00+00:00,16.2,16.25,16.13,16.23,70104.71
2025-08-02 05:00:00+00:00,16.24,16.24,16.14,16.16,55733.15
2025-08-02 06:00:00+00:00,16.15,16.16,15.78,15.89,200039.2
2025-08-02 07:00:00+00:00,15.9,16.15,15.79,16.14,114794.24
2025-08-02 08:00:00+00:00,16.14,16.18,15.92,15.94,90297.28
2025-08-02 09:00:00+00:00,15.94,16.01,15.79,15.96,188804.74
2025-08-02 10:00:00+00:00,15.95,15.97,15.83,15.96,71275.61
2025-08-02 11:00:00+00:00,15.96,16.09,15.87,16.03,49306.18
2025-08-02 12:00:00+00:00,16.03,16.05,15.91,16.03,50258.21
2025-08-02 13:00:00+00:00,16.03,16.09,15.94,16.04,99460.78
2025-08-02 14:00:00+00:00,16.05,16.06,15.76,15.84,108205.35
2025-08-02 15:00:00+00:00,15.83,15.99,15.73,15.79,103246.0
2025-08-02 16:00:00+00:00,15.79,15.92,15.65,15.84,152278.39
2025-08-02 17:00:00+00:00,15.85,15.93,15.55,15.63,224282.01
2025-08-02 18:00:00+00:00,15.63,15.69,15.43,15.49,312154.66
2025-08-02 19:00:00+00:00,15.5,15.79,15.44,15.58,175296.49
2025-08-02 20:00:00+00:00,15.59,15.73,15.56,15.73,93342.8
2025-08-02 21:00:00+00:00,15.72,15.81,15.64,15.72,68573.14
2025-08-02 22:00:00+00:00,15.72,15.79,15.59,15.75,42425.22
2025-08-02 23:00:00+00:00,15.75,15.77,15.52,15.65,58684.66
2025-08-03 00:00:00+00:00,15.64,15.8,15.44,15.78,123688.91
2025-08-03 01:00:00+00:00,15.78,15.83,15.72,15.77,89421.42
2025-08-03 02:00:00+00:00,15.77,15.9,15.77,15.9,53810.4
2025-08-03 03:00:00+00:00,15.89,15.93,15.85,15.9,55522.25
2025-08-03 04:00:00+00:00,15.9,15.92,15.82,15.89,39543.39
2025-08-03 05:00:00+00:00,15.9,15.97,15.89,15.94,91546.07
2025-08-03 06:00:00+00:00,15.95,15.96,15.88,15.94,23183.32
2025-08-03 07:00:00+00:00,15.94,16.03,15.94,16.02,90279.86
2025-08-03 08:00:00+00:00,16.02,16.08,16.0,16.07,46711.56
2025-08-03 09:00:00+00:00,16.07,16.08,16.01,16.07,28261.26
2025-08-03 10:00:00+00:00,16.07,16.14,16.05,16.12,90343.61
2025-08-03 11:00:00+00:00,16.13,16.24,16.12,16.17,97305.85
2025-08-03 12:00:00+00:00,16.17,16.22,16.1,16.18,89012.03
2025-08-03 13:00:00+00:00,16.18,16.22,16.13,16.18,70429.52
2025-08-03 14:00:00+00:00,16.19,16.21,16.08,16.16,78019.77
2025-08-03 15:00:00+00:00,16.15,16.24,16.1,16.23,65735.99
2025-08-03 16:00:00+00:00,16.23,16.32,16.18,16.31,78390.57
2025-08-03 17:00:00+00:00,16.31,16.35,16.21,16.27,47513.83
2025-08-03 18:00:00+00:00,16.27,16.3,16.2,16.28,47473.77
2025-08-03 19:00:00+00:00,16.28,16.35,16.24,16.27,44834.86
2025-08-03 20:00:00+00:00,16.27,16.28,16.2,16.26,58221.96
2025-08-03 21:00:00+00:00,16.26,16.32,16.24,16.32,54791.48
2025-08-03 22:00:00+00:00,16.32,16.36,16.22,16.3,65392.26
2025-08-03 23:00:00+00:00,16.31,16.4,16.27,16.3,50406.33
2025-08-04 00:00:00+00:00,16.3,16.63,16.27,16.62,103233.53
2025-08-04 01:00:00+00:00,16.62,16.66,16.45,16.47,112101.01
2025-08-04 02:00:00+00:00,16.46,16.64,16.39,16.64,68501.06
2025-08-04 03:00:00+00:00,16.64,16.65,16.53,16.59,53369.16
2025-08-04 04:00:00+00:00,16.59,16.67,16.53,16.55,65652.3
2025-08-04 05:00:00+00:00,16.55,16.56,16.45,16.52,36625.98
2025-08-04 06:00:00+00:00,16.52,16.61,16.43,16.6,77366.73
2025-08-04 07:00:00+00:00,16.59,16.67,16.53,16.63,83761.7
2025-08-04 08:00:00+00:00,16.63,16.7,16.57,16.63,83813.18
2025-08-04 09:00:00+00:00,16.64,16.69,16.57,16.58,35523.57
2025-08-04 10:00:00+00:00,16.58,16.75,16.55,16.65,126328.23
2025-08-04 11:00:00+00:00,16.65,16.67,16.56,16.59,52641.53
2025-08-04 12:00:00+00:00,16.58,16.69,16.54,16.64,125844.2
2025-08-04 13:00:00+00:00,16.64,16.85,16.54,16.83,238099.03
2025-08-04 14:00:00+00:00,16.82,16.94,16.68,16.72,323467.39
2025-08-04 15:00:00+00:00,16.72,16.96,16.7,16.93,222299.95
2025-08-04 16:00:00+00:00,16.92,17.11,16.92,17.08,157345.91
2025-08-04 17:00:00+00:00,17.09,17.2,16.96,17.0,236820.6
2025-08-04 18:00:00+00:00,17.0,17.02,16.89,16.9,66516.92
2025-08-04 19:00:00+00:00,16.89,16.92,16.81,16.85,182685.18
2025-08-04 20:00:00+00:00,16.85,17.01,16.82,16.99,69433.02
2025-08-04 21:00:00+00:00,16.99,17.15,16.99,17.07,63556.16
2025-08-04 22:00:00+00:00,17.08,17.17,17.05,17.17,62881.75
2025-08-04 23:00:00+00:00,17.16,17.17,17.06,17.11,54068.73
2025-08-05 00:00:00+00:00,17.12,17.12,17.01,17.04,71496.06
2025-08-05 01:00:00+00:00,17.04,17.11,16.91,16.93,93858.32
2025-08-05 02:00:00+00:00,16.93,16.98,16.91,16.95,66852.32
2025-08-05 03:00:00+00:00,16.96,16.96,16.76,16.79,106448.81
2025-08-05 04:00:00+00:00,16.78,16.83,16.7,16.73,87139.83
2025-08-05 05:00:00+00:00,16.73,16.87,16.72,16.84,49672.45
2025-08-05 06:00:00+00:00,16.85,16.91,16.65,16.71,73142.39
2025-08-05 07:00:00+00:00,16.7,16.71,16.44,16.51,243354.62
2025-08-05 08:00:00+00:00,16.5,16.59,16.45,16.56,119513.36
2025-08-05 09:00:00+00:00,16.57,16.83,16.56,16.81,132815.75
2025-08-05 10:00:00+00:00,16.81,16.98,16.77,16.89,343029.99
2025-08-05 11:00:00+00:00,16.9,16.94,16.84,16.87,70867.01
2025-08-05 12:00:00+00:00,16.87,16.9,16.53,16.64,164961.95
2025-08-05 13:00:00+00:00,16.64,16.75,16.59,16.69,135299.36
2025-08-05 14:00:00+00:00,16.69,16.71,16.31,16.37,644855.81
2025-08-05 15:00:00+00:00,16.36,16.48,16.2,16.27,175887.38
2025-08-05 16:00:00+00:00,16.26,16.44,16.24,16.32,95608.73
2025-08-05 17:00:00+00:00,16.33,16.45,16.3,16.43,54329.29
2025-08-05 18:00:00+00:00,16.43,16.43,16.25,16.36,42723.73
2025-08-05 19:00:00+00:00,16.36,16.42,16.21,16.27,35060.45
2025-08-05 20:00:00+00:00,16.27,16.41,16.27,16.29,42539.94
2025-08-05 21:00:00+00:00,16.28,16.36,16.16,16.19,67951.37
2025-08-05 22:00:00+00:00,16.19,16.34,16.08,16.33,84480.38
2025-08-05 23:00:00+00:00,16.33,16.43,16.31,16.38,44276.18
2025-08-06 00:00:00+00:00,16.39,16.39,16.18,16.22,46878.3
2025-08-06 01:00:00+00:00,16.21,16.24,16.12,16.24,61100.99
2025-08-06 02:00:00+00:00,16.23,16.23,16.11,16.17,23677.5
2025-08-06 03:00:00+00:00,16.18,16.19,16.05,16.11,44627.28
2025-08-06 04:00:00+00:00,16.11,16.16,16.03,16.13,40196.2
2025-08-06 05:00:00+00:00,16.13,16.52,16.09,16.41,167917.54
2025-08-06 06:00:00+00:00,16.42,16.48,16.3,16.44,71127.1
2025-08-06 07:00:00+00:00,16.44,16.53,16.4,16.52,53387.58
2025-08-06 08:00:00+00:00,16.51,16.54,16.32,16.37,38431.26
2025-08-06 09:00:00+00:00,16.37,16.51,16.33,16.43,82082.19
2025-08-06 10:00:00+00:00,16.43,16.46,16.33,16.39,67462.15
2025-08-06 11:00:00+00:00,16.39,16.51,16.35,16.4,72524.34
2025-08-06 12:00:00+00:00,16.4,16.44,16.24,16.29,64441.87
2025-08-06 13:00:00+00:00,16.3,16.47,16.28,16.43,159656.13
2025-08-06 14:00:00+00:00,16.43,16.67,16.36,16.67,167897.67
2025-08-06 15:00:00+00:00,16.66,16.81,16.57,16.77,105060.41
2025-08-06 16:00:00+00:00,16.78,16.83,16.62,16.66,102931.61
2025-08-06 17:00:00+00:00,16.66,16.82,16.61,16.79,60862.97
2025-08-06 18:00:00+00:00,16.8,16.91,16.78,16.79,52261.71
2025-08-06 19:00:00+00:00,16.79,16.84,16.72,16.79,25294.0
2025-08-06 20:00:00+00:00,16.79,16.8,16.67,16.73,67870.31
2025-08-06 21:00:00+00:00,16.74,16.79,16.69,16.75,34066.45
2025-08-06 22:00:00+00:00,16.75,16.76,16.7,16.74,205743.46
2025-08-06 23:00:00+00:00,16.73,16.74,16.66,16.67,28530.65
2025-08-07 00:00:00+00:00,16.67,16.72,16.61,16.67,32118.58
2025-08-07 01:00:00+00:00,16.66,16.81,16.6,16.64,123520.19
2025-08-07 02:00:00+00:00,16.63,16.69,16.6,16.62,48580.52
2025-08-07 03:00:00+00:00,16.62,16.65,16.57,16.61,39288.03
2025-08-07 04:00:00+00:00,16.6,16.71,16.59,16.63,29709.23
2025-08-07 05:00:00+00:00,16.64,16.74,16.6,16.74,63061.07
2025-08-07 06:00:00+00:00,16.73,16.82,16.72,16.75,194560.88
2025-08-07 07:00:00+00:00,16.75,16.85,16.74,16.83,243453.88
2025-08-07 08:00:00+00:00,16.83,16.91,16.81,16.83,49562.39
2025-08-07 09:00:00+00:00,16.84,16.9,16.81,16.89,30880.82
2025-08-07 10:00:00+00:00,16.89,17.35,16.87,17.3,412263.3
2025-08-07 11:00:00+00:00,17.3,17.42,17.29,17.35,171312.88
2025-08-07 12:00:00+00:00,17.35,17.65,17.3,17.65,253268.02
2025-08-07 13:00:00+00:00,17.64,18.11,17.54,17.9,1226956.84
2025-08-07 14:00:00+00:00,17.89,17.91,17.58,17.6,538497.51
2025-08-07 15:00:00+00:00,17.61,17.85,17.52,17.84,220463.51
2025-08-07 16:00:00+00:00,17.84,18.06,17.62,17.95,460055.13
2025-08-07 17:00:00+00:00,17.95,18.06,17.78,17.98,266951.11
2025-08-07 18:00:00+00:00,17.97,18.0,17.87,17.98,106358.25
2025-08-07 19:00:00+00:00,17.98,18.3,17.95,18.29,247090.88
2025-08-07 20:00:00+00:00,18.3,18.5,18.18,18.48,208101.24
2025-08-07 21:00:00+00:00,18.48,18.5,18.22,18.32,300720.99
2025-08-07 22:00:00+00:00,18.33,18.49,18.27,18.47,169087.66
2025-08-07 23:00:00+00:00,18.48,18.5,18.34,18.48,135887.69
2025-08-08 00:00:00+00:00,18.47,18.68,18.11,18.29,728770.08
2025-08-08 01:00:00+00:00,18.29,18.54,18.08,18.44,813579.05
2025-08-08 02:00:00+00:00,18.44,18.8,18.32,18.79,606733.24
2025-08-08 03:00:00+00:00,18.79,19.21,18.75,19.21,664238.19
2025-08-08 04:00:00+00:00,19.2,19.2,18.93,18.93,186654.63
2025-08-08 05:00:00+00:00,18.94,18.95,18.76,18.82,196543.1
2025-08-08 06:00:00+00:00,18.82,19.27,18.81,19.23,201583.34
2025-08-08 07:00:00+00:00,19.23,19.43,19.04,19.33,277044.37
2025-08-08 08:00:00+00:00,19.33,19.49,19.15,19.19,274568.17
2025-08-08 09:00:00+00:00,19.19,19.43,19.15,19.34,260295.89
2025-08-08 10:00:00+00:00,19.33,19.43,19.28,19.37,138032.16
2025-08-08 11:00:00+00:00,19.37,19.52,19.28,19.5,194632.04
2025-08-08 12:00:00+00:00,19.5,19.5,19.23,19.31,176079.93
2025-08-08 13:00:00+00:00,19.3,19.81,19.24,19.8,424764.7
2025-08-08 14:00:00+00:00,19.8,19.92,19.35,19.44,658061.61
2025-08-08 15:00:00+00:00,19.45,19.45,19.06,19.21,268005.42
2025-08-08 16:00:00+00:00,19.21,19.35,19.07,19.12,281632.99
2025-08-08 17:00:00+00:00,19.11,19.49,19.1,19.49,371462.1
2025-08-08 18:00:00+00:00,19.48,19.58,19.45,19.56,201558.42
2025-08-08 19:00:00+00:00,19.57,19.76,19.48,19.75,133371.81
2025-08-08 20:00:00+00:00,19.75,19.76,19.53,19.67,109468.0
2025-08-08 21:00:00+00:00,19.66,19.72,19.55,19.71,76008.2
2025-08-08 22:00:00+00:00,19.71,19.88,19.66,19.88,137956.57
2025-08-08 23:00:00+00:00,19.87,19.98,19.76,19.89,282516.62
2025-08-09 00:00:00+00:00,19.89,19.97,19.78,19.96,194048.44
2025-08-09 01:00:00+00:00,19.96,20.38,19.88,20.33,492224.64
