timestamp,open,high,low,close,volume
2025-07-30 20:00:00+00:00,23.23,23.46,23.13,23.22,94810.09
2025-07-30 21:00:00+00:00,23.23,23.36,23.0,23.15,40731.96
2025-07-30 22:00:00+00:00,23.15,23.21,23.03,23.14,35857.6
2025-07-30 23:00:00+00:00,23.14,23.37,23.13,23.31,77350.03
2025-07-31 00:00:00+00:00,23.3,23.49,23.22,23.47,92692.76
2025-07-31 01:00:00+00:00,23.47,23.47,23.34,23.42,47200.82
2025-07-31 02:00:00+00:00,23.42,23.58,23.37,23.57,38480.29
2025-07-31 03:00:00+00:00,23.56,23.73,23.54,23.69,53825.48
2025-07-31 04:00:00+00:00,23.69,23.93,23.64,23.91,106126.62
2025-07-31 05:00:00+00:00,23.91,24.08,23.9,24.03,71398.02
2025-07-31 06:00:00+00:00,24.02,24.06,23.85,23.99,62867.96
2025-07-31 07:00:00+00:00,23.99,24.01,23.86,23.88,59945.33
2025-07-31 08:00:00+00:00,23.89,24.04,23.85,23.95,44173.18
2025-07-31 09:00:00+00:00,23.95,24.12,23.91,24.1,41875.29
2025-07-31 10:00:00+00:00,24.09,24.11,23.95,23.96,59706.64
2025-07-31 11:00:00+00:00,23.96,23.98,23.58,23.67,69414.4
2025-07-31 12:00:00+00:00,23.67,23.7,23.4,23.52,76757.39
2025-07-31 13:00:00+00:00,23.51,23.53,22.97,23.02,396376.85
2025-07-31 14:00:00+00:00,23.02,23.14,22.8,22.89,213704.35
2025-07-31 15:00:00+00:00,22.89,23.14,22.79,23.11,110219.79
2025-07-31 16:00:00+00:00,23.1,23.53,23.03,23.39,118431.17
2025-07-31 17:00:00+00:00,23.38,23.38,22.96,23.04,120566.48
2025-07-31 18:00:00+00:00,23.05,23.18,22.86,23.02,92479.13
2025-07-31 19:00:00+00:00,23.03,23.04,22.77,22.83,79277.14
2025-07-31 20:00:00+00:00,22.82,22.9,22.65,22.8,109719.69
2025-07-31 21:00:00+00:00,22.8,22.99,22.54,22.71,192061.23
2025-07-31 22:00:00+00:00,22.7,22.71,22.45,22.5,147397.54
2025-07-31 23:00:00+00:00,22.5,22.66,22.4,22.47,351597.54
2025-08-01 00:00:00+00:00,22.47,22.5,21.8,22.28,347323.74
2025-08-01 01:00:00+00:00,22.27,22.39,21.98,22.33,250439.12
2025-08-01 02:00:00+00:00,22.32,22.47,22.26,22.41,66689.02
2025-08-01 03:00:00+00:00,22.41,22.58,22.33,22.43,60843.43
2025-08-01 04:00:00+00:00,22.42,22.42,22.16,22.17,112917.3
2025-08-01 05:00:00+00:00,22.17,22.23,21.88,21.91,127417.14
2025-08-01 06:00:00+00:00,21.91,22.03,21.75,21.99,154089.24
2025-08-01 07:00:00+00:00,21.99,22.17,21.84,22.16,123271.38
2025-08-01 08:00:00+00:00,22.15,22.15,21.63,21.85,160642.42
2025-08-01 09:00:00+00:00,21.84,22.14,21.81,21.83,145246.01
2025-08-01 10:00:00+00:00,21.82,22.06,21.81,21.99,69003.37
2025-08-01 11:00:00+00:00,22.0,22.16,21.88,22.13,59275.31
2025-08-01 12:00:00+00:00,22.13,22.39,22.05,22.14,204906.36
2025-08-01 13:00:00+00:00,22.14,22.28,21.58,21.74,232478.59
2025-08-01 14:00:00+00:00,21.74,22.34,21.6,22.28,229234.04
2025-08-01 15:00:00+00:00,22.28,22.32,21.94,22.09,175875.89
2025-08-01 16:00:00+00:00,22.08,22.24,21.79,21.84,199834.42
2025-08-01 17:00:00+00:00,21.84,21.91,21.62,21.7,206287.51
2025-08-01 18:00:00+00:00,21.7,21.92,21.49,21.75,219262.2
2025-08-01 19:00:00+00:00,21.75,22.06,21.71,21.9,159768.19
2025-08-01 20:00:00+00:00,21.9,21.99,21.4,21.76,201777.8
2025-08-01 21:00:00+00:00,21.76,21.9,21.71,21.73,73212.63
2025-08-01 22:00:00+00:00,21.73,21.75,21.02,21.27,310190.29
2025-08-01 23:00:00+00:00,21.27,21.6,21.22,21.51,58670.65
2025-08-02 00:00:00+00:00,21.52,21.71,21.47,21.7,65812.72
2025-08-02 01:00:00+00:00,21.7,21.74,21.58,21.71,33541.85
2025-08-02 02:00:00+00:00,21.71,21.74,21.69,21.71,12069.0
2025-08-02 03:00:00+00:00,21.72,21.78,21.66,21.7,38728.85
2025-08-02 04:00:00+00:00,21.71,21.82,21.62,21.81,25154.2
2025-08-02 05:00:00+00:00,21.81,21.81,21.7,21.7,27170.79
2025-08-02 06:00:00+00:00,21.71,21.71,21.22,21.33,96973.14
2025-08-02 07:00:00+00:00,21.33,21.69,21.18,21.66,76384.11
2025-08-02 08:00:00+00:00,21.67,21.73,21.4,21.43,43830.74
2025-08-02 09:00:00+00:00,21.43,21.52,21.36,21.46,38991.88
2025-08-02 10:00:00+00:00,21.46,21.49,21.25,21.41,51069.17
2025-08-02 11:00:00+00:00,21.4,21.61,21.27,21.49,34539.02
2025-08-02 12:00:00+00:00,21.5,21.55,21.37,21.53,27847.52
2025-08-02 13:00:00+00:00,21.53,21.65,21.4,21.6,30932.51
2025-08-02 14:00:00+00:00,21.6,21.66,21.19,21.3,76749.83
2025-08-02 15:00:00+00:00,21.3,21.49,21.14,21.22,63080.03
2025-08-02 16:00:00+00:00,21.23,21.3,21.0,21.2,132879.23
2025-08-02 17:00:00+00:00,21.2,21.32,20.81,20.9,101274.27
2025-08-02 18:00:00+00:00,20.89,20.98,20.66,20.78,179721.23
2025-08-02 19:00:00+00:00,20.78,21.12,20.7,20.88,68915.99
2025-08-02 20:00:00+00:00,20.87,21.07,20.86,21.03,48800.32
2025-08-02 21:00:00+00:00,21.03,21.14,20.88,20.98,43883.39
2025-08-02 22:00:00+00:00,20.98,21.1,20.83,21.01,50802.34
2025-08-02 23:00:00+00:00,21.0,21.04,20.7,20.86,74226.37
2025-08-03 00:00:00+00:00,20.87,21.04,20.57,21.03,98673.61
2025-08-03 01:00:00+00:00,21.02,21.12,20.93,21.03,40602.9
2025-08-03 02:00:00+00:00,21.04,21.18,21.04,21.18,33187.16
2025-08-03 03:00:00+00:00,21.17,21.21,21.11,21.14,20928.25
2025-08-03 04:00:00+00:00,21.13,21.19,21.07,21.15,25085.7
2025-08-03 05:00:00+00:00,21.15,21.23,21.11,21.16,20774.12
2025-08-03 06:00:00+00:00,21.16,21.19,21.08,21.15,16102.1
2025-08-03 07:00:00+00:00,21.16,21.25,21.11,21.17,42285.71
2025-08-03 08:00:00+00:00,21.18,21.27,21.16,21.25,40647.68
2025-08-03 09:00:00+00:00,21.24,21.26,21.15,21.25,22735.92
2025-08-03 10:00:00+00:00,21.25,21.41,21.25,21.36,70277.97
2025-08-03 11:00:00+00:00,21.35,21.49,21.32,21.37,106721.17
2025-08-03 12:00:00+00:00,21.38,21.47,21.27,21.43,49879.23
2025-08-03 13:00:00+00:00,21.42,21.49,21.31,21.37,38960.41
2025-08-03 14:00:00+00:00,21.38,21.42,21.24,21.34,78511.33
2025-08-03 15:00:00+00:00,21.34,21.43,21.25,21.42,34747.28
2025-08-03 16:00:00+00:00,21.42,21.47,21.31,21.44,58110.83
2025-08-03 17:00:00+00:00,21.43,21.47,21.33,21.41,37978.29
2025-08-03 18:00:00+00:00,21.41,21.46,21.32,21.43,37540.36
2025-08-03 19:00:00+00:00,21.43,21.54,21.37,21.41,61236.46
2025-08-03 20:00:00+00:00,21.4,21.41,21.32,21.39,34837.65
2025-08-03 21:00:00+00:00,21.38,21.46,21.34,21.41,32914.18
2025-08-03 22:00:00+00:00,21.42,21.5,21.27,21.41,35107.2
2025-08-03 23:00:00+00:00,21.41,21.53,21.35,21.37,27821.86
2025-08-04 00:00:00+00:00,21.38,21.84,21.34,21.82,196286.94
2025-08-04 01:00:00+00:00,21.82,21.89,21.69,21.73,184066.07
2025-08-04 02:00:00+00:00,21.74,21.93,21.69,21.87,99850.8
2025-08-04 03:00:00+00:00,21.88,21.9,21.71,21.77,79382.34
2025-08-04 04:00:00+00:00,21.77,21.97,21.77,21.92,187587.15
2025-08-04 05:00:00+00:00,21.92,21.94,21.76,21.88,39203.71
2025-08-04 06:00:00+00:00,21.87,21.93,21.72,21.92,54033.52
2025-08-04 07:00:00+00:00,21.91,22.0,21.84,21.93,58716.72
2025-08-04 08:00:00+00:00,21.94,22.04,21.83,21.97,68505.32
2025-08-04 09:00:00+00:00,21.98,22.04,21.88,21.9,81883.63
2025-08-04 10:00:00+00:00,21.9,21.98,21.82,21.83,47820.01
2025-08-04 11:00:00+00:00,21.83,21.86,21.72,21.84,50603.83
2025-08-04 12:00:00+00:00,21.84,21.91,21.81,21.9,38235.89
2025-08-04 13:00:00+00:00,21.9,22.2,21.77,22.19,132665.59
2025-08-04 14:00:00+00:00,22.19,22.61,22.11,22.14,438992.25
2025-08-04 15:00:00+00:00,22.15,22.45,22.11,22.36,139303.44
2025-08-04 16:00:00+00:00,22.36,22.65,22.36,22.64,120932.11
2025-08-04 17:00:00+00:00,22.65,22.85,22.52,22.57,146742.35
2025-08-04 18:00:00+00:00,22.56,22.62,22.4,22.44,43124.53
2025-08-04 19:00:00+00:00,22.44,22.45,22.26,22.3,35990.86
2025-08-04 20:00:00+00:00,22.31,22.62,22.27,22.59,54019.12
2025-08-04 21:00:00+00:00,22.59,23.0,22.59,22.83,260030.78
2025-08-04 22:00:00+00:00,22.84,23.12,22.84,23.1,175834.95
2025-08-04 23:00:00+00:00,23.11,23.13,22.97,23.11,94367.54
2025-08-05 00:00:00+00:00,23.12,23.14,22.99,23.11,100046.81
2025-08-05 01:00:00+00:00,23.12,23.14,22.85,22.86,51146.74
2025-08-05 02:00:00+00:00,22.85,22.93,22.77,22.83,41342.55
2025-08-05 03:00:00+00:00,22.83,22.83,22.66,22.73,155779.25
2025-08-05 04:00:00+00:00,22.73,22.81,22.72,22.74,59477.18
2025-08-05 05:00:00+00:00,22.73,22.85,22.72,22.78,58070.75
2025-08-05 06:00:00+00:00,22.79,22.79,22.45,22.47,59272.18
2025-08-05 07:00:00+00:00,22.46,22.5,22.15,22.23,119285.27
2025-08-05 08:00:00+00:00,22.22,22.38,22.18,22.36,48758.29
2025-08-05 09:00:00+00:00,22.36,22.64,22.34,22.6,48143.54
2025-08-05 10:00:00+00:00,22.59,22.83,22.52,22.8,79779.7
2025-08-05 11:00:00+00:00,22.8,22.82,22.62,22.66,55969.08
2025-08-05 12:00:00+00:00,22.65,22.7,22.24,22.32,193264.05
2025-08-05 13:00:00+00:00,22.32,22.46,22.26,22.38,49942.04
2025-08-05 14:00:00+00:00,22.37,22.4,21.83,21.93,207608.81
2025-08-05 15:00:00+00:00,21.92,22.0,21.63,21.73,120629.18
2025-08-05 16:00:00+00:00,21.72,21.93,21.67,21.79,65482.98
2025-08-05 17:00:00+00:00,21.79,21.93,21.73,21.91,27858.47
2025-08-05 18:00:00+00:00,21.91,21.94,21.67,21.8,39936.47
2025-08-05 19:00:00+00:00,21.8,21.87,21.63,21.69,27296.68
2025-08-05 20:00:00+00:00,21.69,21.86,21.65,21.68,28490.74
2025-08-05 21:00:00+00:00,21.67,21.76,21.58,21.6,21323.28
2025-08-05 22:00:00+00:00,21.59,21.8,21.44,21.77,103048.53
2025-08-05 23:00:00+00:00,21.77,21.95,21.75,21.92,92115.93
2025-08-06 00:00:00+00:00,21.92,21.96,21.69,21.75,141634.17
2025-08-06 01:00:00+00:00,21.74,21.8,21.59,21.79,138825.49
2025-08-06 02:00:00+00:00,21.79,21.81,21.66,21.74,17618.32
2025-08-06 03:00:00+00:00,21.75,21.78,21.62,21.66,21497.22
2025-08-06 04:00:00+00:00,21.67,21.74,21.57,21.73,19601.61
2025-08-06 05:00:00+00:00,21.73,22.31,21.67,22.13,143155.66
2025-08-06 06:00:00+00:00,22.14,22.21,21.98,22.15,78275.81
2025-08-06 07:00:00+00:00,22.15,22.28,22.11,22.24,42209.18
2025-08-06 08:00:00+00:00,22.24,22.29,21.97,22.06,42991.59
2025-08-06 09:00:00+00:00,22.06,22.23,21.99,22.04,51212.72
2025-08-06 10:00:00+00:00,22.05,22.08,21.91,21.95,48817.35
2025-08-06 11:00:00+00:00,21.96,22.1,21.91,21.94,47197.59
2025-08-06 12:00:00+00:00,21.95,22.0,21.77,21.83,38463.69
2025-08-06 13:00:00+00:00,21.84,21.98,21.77,21.92,57347.82
2025-08-06 14:00:00+00:00,21.92,22.23,21.8,22.23,142476.01
2025-08-06 15:00:00+00:00,22.23,22.38,22.07,22.34,109906.96
2025-08-06 16:00:00+00:00,22.34,22.4,22.04,22.08,111185.08
2025-08-06 17:00:00+00:00,22.08,22.26,22.01,22.26,112431.35
2025-08-06 18:00:00+00:00,22.26,22.39,22.2,22.22,83356.75
2025-08-06 19:00:00+00:00,22.22,22.28,22.16,22.26,51075.88
2025-08-06 20:00:00+00:00,22.26,22.28,22.13,22.16,23188.5
2025-08-06 21:00:00+00:00,22.17,22.28,22.1,22.18,36559.6
2025-08-06 22:00:00+00:00,22.19,22.28,22.18,22.28,30882.55
2025-08-06 23:00:00+00:00,22.28,22.31,22.21,22.23,19686.48
2025-08-07 00:00:00+00:00,22.24,22.28,22.15,22.18,22984.91
2025-08-07 01:00:00+00:00,22.18,22.35,22.09,22.1,39530.78
2025-08-07 02:00:00+00:00,22.11,22.17,22.02,22.04,26230.33
2025-08-07 03:00:00+00:00,22.05,22.09,21.98,22.01,17478.73
2025-08-07 04:00:00+00:00,22.0,22.11,21.97,22.01,18975.5
2025-08-07 05:00:00+00:00,22.0,22.19,21.95,22.18,62016.33
2025-08-07 06:00:00+00:00,22.19,22.32,22.17,22.17,189055.62
2025-08-07 07:00:00+00:00,22.17,22.28,22.17,22.21,148389.44
2025-08-07 08:00:00+00:00,22.21,22.38,22.21,22.28,48300.09
2025-08-07 09:00:00+00:00,22.28,22.37,22.2,22.32,82054.81
2025-08-07 10:00:00+00:00,22.32,22.81,22.3,22.79,278132.98
2025-08-07 11:00:00+00:00,22.79,22.9,22.74,22.78,239072.82
2025-08-07 12:00:00+00:00,22.78,22.82,22.61,22.75,82803.43
2025-08-07 13:00:00+00:00,22.75,22.82,22.71,22.75,135555.19
2025-08-07 14:00:00+00:00,22.76,22.77,22.55,22.59,69469.74
2025-08-07 15:00:00+00:00,22.58,22.68,22.5,22.65,57779.71
2025-08-07 16:00:00+00:00,22.66,22.71,22.19,22.47,128983.99
2025-08-07 17:00:00+00:00,22.46,22.57,22.4,22.53,59102.62
2025-08-07 18:00:00+00:00,22.53,22.56,22.42,22.54,46187.91
2025-08-07 19:00:00+00:00,22.55,22.89,22.52,22.87,75290.1
2025-08-07 20:00:00+00:00,22.87,23.03,22.84,22.99,328660.63
2025-08-07 21:00:00+00:00,22.99,23.15,22.89,23.08,196780.44
2025-08-07 22:00:00+00:00,23.08,23.36,23.05,23.33,171995.77
2025-08-07 23:00:00+00:00,23.33,23.36,23.22,23.36,81692.92
2025-08-08 00:00:00+00:00,23.35,23.7,23.02,23.29,358489.17
2025-08-08 01:00:00+00:00,23.29,23.44,23.0,23.21,348769.1
2025-08-08 02:00:00+00:00,23.21,23.35,23.11,23.21,65883.02
2025-08-08 03:00:00+00:00,23.21,23.4,23.17,23.28,86354.45
2025-08-08 04:00:00+00:00,23.28,23.31,23.11,23.11,51816.0
2025-08-08 05:00:00+00:00,23.11,23.22,23.05,23.07,58646.91
2025-08-08 06:00:00+00:00,23.07,23.42,23.03,23.41,67337.83
2025-08-08 07:00:00+00:00,23.41,23.57,23.22,23.49,124894.0
2025-08-08 08:00:00+00:00,23.49,23.61,23.31,23.43,151278.53
2025-08-08 09:00:00+00:00,23.43,23.59,23.37,23.55,72681.87
2025-08-08 10:00:00+00:00,23.54,23.6,23.44,23.51,87642.0
2025-08-08 11:00:00+00:00,23.52,23.57,23.47,23.51,63550.04
2025-08-08 12:00:00+00:00,23.51,23.53,23.24,23.25,73867.95
2025-08-08 13:00:00+00:00,23.24,23.7,23.23,23.68,151746.82
2025-08-08 14:00:00+00:00,23.69,23.8,23.23,23.39,440799.42
2025-08-08 15:00:00+00:00,23.39,23.41,23.04,23.19,121422.92
2025-08-08 16:00:00+00:00,23.18,23.33,23.16,23.29,92856.51
2025-08-08 17:00:00+00:00,23.29,23.77,23.28,23.77,113522.06
2025-08-08 18:00:00+00:00,23.77,23.85,23.61,23.7,137530.29
2025-08-08 19:00:00+00:00,23.7,23.8,23.64,23.8,77679.82
2025-08-08 20:00:00+00:00,23.8,23.86,23.69,23.75,85451.77
2025-08-08 21:00:00+00:00,23.76,23.8,23.67,23.75,33828.9
2025-08-08 22:00:00+00:00,23.74,23.86,23.68,23.81,46947.67
2025-08-08 23:00:00+00:00,23.81,23.87,23.74,23.79,35553.18
2025-08-09 00:00:00+00:00,23.8,23.83,23.73,23.81,33330.09
2025-08-09 01:00:00+00:00,23.82,24.08,23.77,24.02,69582.93
